"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
94 "ALONSO_METASTASIS_EMT_UP" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 1.03480782422796 1.00655876906447 1.00145969186378 0.0239534928190268 0.72607877958074 0.950694564668624 0.0133782640678063 0.0128567030197709 0 "BLCA" Inf FALSE
95 "ALONSO_METASTASIS_EMT_UP" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 1.08133605351206 1.03092243943155 1.03042852888392 0.0060810487127417 0.0355239448073491 0.208529097834411 0.000840608544186524 0.00106511852471273 0 "BLCA" Inf FALSE
96 "ALONSO_METASTASIS_EMT_UP" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.03106041497114 0.972189792764285 0.972318794939072 0.247037772361308 0.0614618594715914 0.213081400628738 0.001753797670561 0.00135179802918704 0 "BLCA" Inf FALSE
97 "ALONSO_METASTASIS_EMT_UP" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 1.05226696289891 0.988418042516916 0.9903726633042 0.0299322410397029 0.454373758239678 0.689397010608143 0.00992957019073311 0.00992833775469883 0 "BLCA" Inf FALSE
98 "ALONSO_METASTASIS_EMT_UP" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 1.0802131411726 1.02358035226618 1.02410525350758 0.0146204369592017 0.0200004935891125 0.37918260890168 0.000875239767735309 0.000874494919020541 0 "BLCA" Inf FALSE
99 "ALONSO_METASTASIS_EMT_UP" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 1.05847210461528 1.0075597232835 0.968285897502238 4.51562734459605e-05 0.648333415073374 0.196516185905142 0.000399342933912638 0.000494784484825989 0 "BLCA" Inf FALSE
100 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 1.05319411988914 0.988451592014891 0.989360599938413 0.0147714169014697 0.316227369219566 0.62916588707036 0.00393814401570955 0.00404515028866755 0 "BLCA" Inf FALSE
101 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 1.03049259192958 0.996035385792521 0.988824231590372 0.0378475994176709 0.771731226116119 0.472145022827064 0.01022616390702 0.0101605127881759 0 "BLCA" Inf FALSE
102 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 1.04285481597109 1.00448326118029 0.992587422508853 0.00216559783292083 0.848405203364959 0.769481929363018 0.0114719724114658 0.0110995880058508 0 "BLCA" Inf FALSE
103 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 1.03955476131717 0.988924927265204 0.989886651177709 0.00228253703404819 0.71599912847482 0.7446148369437 0.0149903565869859 0.0145663126246089 0 "BLCA" Inf FALSE
104 "ALONSO_METASTASIS_EMT_UP" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.03462067041797 1.00373430419441 0.992002089934151 0.0206119990066798 0.847727821515274 0.737752874370417 0.013543128100141 0.012676046414056 0 "BLCA" Inf FALSE
105 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 0.984698491703734 1.00873925495648 1.04217564702614 0.394698091491207 0.728734383039599 0.161598562371449 0.0539434941281758 0.0557429985953314 0 "BLCA" Inf FALSE
106 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 0.995469876979747 1.00677297747804 0.96868593583974 0.79379007736368 0.768427843304005 0.222508440094394 0.0173061559966246 0.0144689363985614 0 "BLCA" Inf FALSE
107 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 0.997977249929342 1.01637646589059 1.016291825152 0.907668913422456 0.248751218116796 0.325058135295311 0.013721669609547 0.012558252950477 0 "BLCA" Inf FALSE
108 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.999838520658982 1.01766258664269 0.982871070974055 0.992748795168538 0.24641912705746 0.360004055021155 0.721680996022664 0.716554186398484 0 "BLCA" Inf FALSE
109 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 0.993548988598299 1.00445185207709 1.02183325398823 0.713670518254237 0.624914132459252 0.0543598598458234 0.298718041095816 0.292541925974406 0 "BLCA" Inf FALSE
110 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.998103902544693 0.998731034003618 1.00257568101429 0.919154510818583 0.932031150960416 0.886025488152979 0.998328345658358 0.998326116464979 0 "BLCA" Inf FALSE
111 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.975108091042866 0.986616512134115 0.973924981338835 0.333007295804337 0.221672019483966 0.296878838092203 0.417879976236391 0.423463787648777 0 "BLCA" Inf FALSE
112 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 0.986440188385816 0.952355997035822 0.994289302427514 0.433389861996287 0.0171508742608638 0.836840441267935 1.76116859031883e-05 9.48013157796209e-06 0 "BLCA" Inf FALSE
113 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE" 0.994983387985091 1.00416073830041 0.957758539717204 0.772359205461824 0.797010670611269 0.0116649369018581 0.00547615114742301 0.00315301929191919 0 "BLCA" Inf FALSE
114 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.999246025858993 0.973403384138592 0.962512831593089 0.96611927152393 0.271487971026038 0.162316999753225 0.576325322538508 0.580440899334901 0 "BLCA" Inf FALSE
115 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.00005300207783 0.994466638576364 0.986203465863529 0.997606131970928 0.582542700705873 0.327272414765032 0.791106498158035 0.792538257639778 0 "BLCA" Inf FALSE
116 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.999081891018935 1.00110063237966 1.00990116837893 0.958464536023512 0.947732187310159 0.600741800167797 0.866698893460471 0.865674236775867 0 "BLCA" Inf FALSE
117 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.993604434237695 1.0108688607579 1.00249645869621 0.7167112731077 0.331284956675117 0.857080014739079 0.423310991391963 0.412339070772097 0 "BLCA" Inf FALSE
118 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 0.991467670264029 1.00478133026176 0.972217141767464 0.622036327867387 0.62541542609819 0.0966845441867461 0.283029944318723 0.2831238916716 0 "BLCA" Inf FALSE
119 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00077461876282 1.01183153882213 0.989891726632734 0.965643428774946 0.405205736010341 0.595496630238464 0.863894762545135 0.866020927112831 0 "BLCA" Inf FALSE
120 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.985639800315176 1.00629636451163 0.960669750660123 0.410071681822968 0.409565589511691 0.0208728714427537 0.0850627720503805 0.0834752113879222 0 "BLCA" Inf FALSE
121 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.947477262588206 0.989982769668078 1.0776928323608 0.0258755166237422 0.397503742287477 0.00386148958270302 0.040139290066942 0.03394676963765 0 "BLCA" Inf FALSE
122 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.993561407877149 0.976228107638682 0.993640341701513 0.722280970991865 0.101832923075587 0.708534998019574 0.416953652440465 0.416391858706733 0 "BLCA" Inf FALSE
123 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.99675184574055 0.987901419902622 1.01470314438894 0.854918498304104 0.298419843637654 0.408937312373597 0.27591385079568 0.277145181735368 0 "BLCA" Inf FALSE
124 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.998372879248531 0.994383518415833 0.995486705714061 0.926631614450542 0.654060006140545 0.823795282791416 0.801448638927444 0.799904701944697 0 "BLCA" Inf FALSE
125 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.998031974228543 0.983093418480096 0.965955440667149 0.911484614457913 0.295597361909471 0.114988340257392 0.395308949826783 0.396047965650049 0 "BLCA" Inf FALSE
126 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEUROINFLAMMATORY_RESPONSE" 0.998096498837529 0.996359809925668 1.01395009363385 0.914563797793656 0.872913447293859 0.554400591153864 0.879995958427911 0.878742476863213 0 "BLCA" Inf FALSE
127 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.994012222938851 0.988102383072272 0.972225738154978 0.738210733330974 0.368277775539928 0.0781304277713813 0.366594834102121 0.365274978310592 0 "BLCA" Inf FALSE
128 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00064913104011 1.02402292558886 0.980542239775391 0.971150138463299 0.166298530514637 0.45070227206204 0.426529601410336 0.442585714953899 0 "BLCA" Inf FALSE
129 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.998892889186039 1.0074514647815 1.00996411616945 0.952839905569319 0.500944511790858 0.608499074829807 0.90935663168884 0.909912897459945 0 "BLCA" Inf FALSE
130 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.995526026290366 0.988843642620196 1.00063591592414 0.800889276515051 0.484920404180572 0.975983064114576 0.690317026610383 0.682503050046418 0 "BLCA" Inf FALSE
131 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.999419909545188 1.01459280647579 0.988837207657378 0.974373773661568 0.217087984997392 0.558260903321266 0.583000908644731 0.592864850335501 0 "BLCA" Inf FALSE
132 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.988397869229532 0.979059539339734 0.990460441669491 0.51068538206361 0.00971776191605755 0.523725869737858 0.0544050401603136 0.0486162552280775 0 "BLCA" Inf FALSE
133 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.999991331636627 0.984784261662609 0.992572653401186 0.999605941279444 0.357318901310417 0.669180127895886 0.410744681015722 0.417972819716719 0 "BLCA" Inf FALSE
134 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.998334034754255 0.981377856744873 1.00428806274725 0.927793482288281 0.159048950840164 0.790761597464017 0.315606936944729 0.329011887775671 0 "BLCA" Inf FALSE
135 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00036184089174 1.03187602436054 0.968153367215924 0.983793224481379 0.114722699959995 0.203490959142893 0.456720560512755 0.458083879897876 0 "BLCA" Inf FALSE
136 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 0.997484636162339 0.991470281337057 0.998565042270591 0.904015946991699 0.271386940501232 0.944222747935434 0.731676688289437 0.730829373458853 0 "BLCA" Inf FALSE
137 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.99265599503879 0.981276716954607 1.01807493474318 0.675485927067879 0.235394091334513 0.315866673757988 0.151645173713982 0.130612250370825 0 "BLCA" Inf FALSE
138 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.999339927673814 1.014684154237 0.99224678166357 0.971032157095601 0.204414435772577 0.594605432757615 0.610888062814718 0.613471842837943 0 "BLCA" Inf FALSE
139 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.995852540318094 1.00251145467348 1.01891358773579 0.816784641515261 0.821207826436442 0.387560115077139 0.684078134440343 0.682308959301141 0 "BLCA" Inf FALSE
140 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.995245662336412 0.976474996422788 1.00269398280934 0.787339308681796 0.0473987199021073 0.864903173151271 0.196030493644711 0.195327044715347 0 "BLCA" Inf FALSE
141 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.997772254965247 0.981154520456091 0.986779358165095 0.900849438197234 0.133816535118208 0.44764315504926 0.463912493203921 0.453584301602354 0 "BLCA" Inf FALSE
142 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.994794713979201 1.03008718591344 1.03176794413017 0.768830075594377 0.0434917145099791 0.126086152224983 0.24939857110295 0.258642194686563 0 "BLCA" Inf FALSE
143 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "HALLMARK_INFLAMMATORY_RESPONSE" 0.9922892943382 0.993334115087681 1.02800532147848 0.666811355525554 0.768655897467868 0.268861162680672 0.41160422803558 0.409651748788925 0 "BLCA" Inf FALSE
144 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 1.00193851611916 1.02329647851502 0.993813272376092 0.912979142051447 0.201031723235666 0.737565550282106 0.105730794865808 0.0946549127756328 0 "BLCA" Inf FALSE
145 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 0.99410311706196 1.00337426773409 1.03202082040812 0.735669170096878 0.893914774486439 0.280080582941281 0.219662339175826 0.213582683335148 0 "BLCA" Inf FALSE
146 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 0.992310171604692 0.940734757699339 1.08454790185533 0.664001309853788 0.330903420925846 0.174513170255642 0.0899905405317096 0.108572909997162 0 "BLCA" Inf FALSE
147 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 0.989553629801011 1.02015401394223 0.964135340891005 0.545028836519177 0.147192044826252 0.0285529972216653 0.0993551934109178 0.0983532695180156 0 "BLCA" Inf FALSE
148 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 0.985544495664161 1.02991934041033 1.03518915306266 0.434678750766788 0.0545370833043688 0.0479307462903428 0.212561609952281 0.198317541510681 0 "BLCA" Inf FALSE
149 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 0.98555557025214 0.980639744218013 1.03659723677655 0.432033743445679 0.276010170579465 0.0355261294100571 0.225563702418743 0.204459079811744 0 "BLCA" Inf FALSE
150 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 0.989975213012085 1.00716478309443 1.01213508227134 0.688267319905047 0.449306804950476 0.600202916303295 0.883011175850647 0.884160299818574 0 "BLCA" Inf FALSE
151 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 0.999746734424355 1.00973389291963 0.999711997247954 0.988688462136229 0.565409935456094 0.986379914259707 0.755232807616139 0.756145865792762 0 "BLCA" Inf FALSE
152 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 0.999604889921797 0.976152681157382 1.02047028950507 0.982106981824476 0.256135730269501 0.380758549227362 0.708618882472916 0.701081150691846 0 "BLCA" Inf FALSE
153 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 0.987050821150947 0.99582348076883 1.02592316566979 0.473791310766391 0.815890263066055 0.122968552539702 0.0678824782767432 0.0638437756208513 0 "BLCA" Inf FALSE
154 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 0.997552743554566 1.01667482814484 1.01574689919322 0.891544581546216 0.529940932533349 0.519465460409805 0.927672243547686 0.931818933671219 0 "BLCA" Inf FALSE
155 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 0.996166533142059 0.961859056425753 0.976148725061586 0.829457474769858 0.302199110859043 0.493230863281106 0.686444064529685 0.68575956742953 0 "BLCA" Inf FALSE
156 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 0.992195231010871 1.03162870843225 0.985000486853026 0.660511165043747 0.103794142538333 0.378361315911683 0.455808083676249 0.443410934551645 0 "BLCA" Inf FALSE
157 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 0.993967585269509 1.02399318734557 1.01293722288536 0.625707644499366 0.144791715628265 0.486015610804507 0.0340812389533069 0.0323277662957903 0 "BLCA" Inf FALSE
158 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.00322475829787 1.00984864114212 1.03143937778556 0.766050433323082 0.600712854409425 0.191223044650085 0.0139578396192384 0.0128998774145177 0 "BLCA" Inf FALSE
159 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 0.994730742513399 1.02326350299608 0.998825417009338 0.627124024088901 0.0924162677786847 0.950662150054815 0.0173083545222975 0.0154871784885701 0 "BLCA" Inf FALSE
160 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.997201071465278 0.998351361127486 1.02007402280825 0.822071532269642 0.877378374061967 0.186832897670979 0.0846682015582745 0.0774576757677543 0 "BLCA" Inf FALSE
161 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 0.973476980755666 1.00150619952371 1.01517904512227 0.0287763535089418 0.883051243112703 0.281770913083264 0.105747634709721 0.116995403715211 0 "BLCA" Inf FALSE
162 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.986995497844929 0.998502074873053 1.00842853090678 0.104704088765241 0.91286838278234 0.395540758295625 0.13403199907728 0.121604552761264 0 "BLCA" Inf FALSE
163 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.985853854770284 0.988849864138152 1.00168636944217 0.192618364240731 0.300286588780405 0.882552540492359 0.11436655294133 0.110005854924376 0 "BLCA" Inf FALSE
164 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 0.993643357486745 0.951233892259786 1.00744565318422 0.56665735130293 2.09273955336022e-06 0.542250364670219 6.0367229430632e-06 4.08017680963892e-06 0 "BLCA" Inf FALSE
165 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE" 0.996060784908259 0.982502373925089 0.983875468281944 0.710493830748451 0.152594701907563 0.339816179909662 0.0245451221700501 0.0195190811420628 0 "BLCA" Inf FALSE
166 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00131429673543 0.991903852082659 0.975901011237817 0.915609095029017 0.549691551076402 0.0717594807096735 0.0402346907164341 0.0359522045795093 0 "BLCA" Inf FALSE
167 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.997962526549643 0.986806881582239 0.977293284561734 0.873778766536746 0.200711211551929 0.126908420409599 0.0450659592853432 0.0398831381370635 0 "BLCA" Inf FALSE
168 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.994347969872738 1.00304223849064 0.985964580284129 0.655740240393498 0.793223174248531 0.331936235739419 0.113258011860089 0.102423093951193 0 "BLCA" Inf FALSE
169 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00080410031014 1.00446812365568 0.977538468253455 0.944971828969269 0.57857342053573 0.0804084055888999 0.0179660739439977 0.0168418823172461 0 "BLCA" Inf FALSE
170 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 0.997329920661711 1.0001489279132 0.982171006500026 0.853566615380344 0.988395703338394 0.307588550005448 0.109423270607978 0.101136506315922 0 "BLCA" Inf FALSE
171 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.985949056228573 1.00315340505254 0.996468657033595 0.113814061105581 0.722880489852385 0.73047465453323 0.164437089118744 0.153256282900991 0 "BLCA" Inf FALSE
172 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.9875729007969 1.00981100358387 1.00727354056093 0.348582498343755 0.196816988460657 0.642136741595203 0.0760953410461394 0.0724734846603172 0 "BLCA" Inf FALSE
173 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.993769851470326 0.991085769312896 1.01325173075667 0.604726031439568 0.448414932338892 0.287387656996235 0.0895985119020101 0.0807321928920199 0 "BLCA" Inf FALSE
174 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.986909507855773 0.979368198402812 0.996474868516813 0.493406689013912 0.132796317850118 0.879127910796742 0.0653126946449624 0.0657724832352955 0 "BLCA" Inf FALSE
175 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.976777148114618 0.979730893135198 1.00505578062145 0.0923161945887379 0.0366650121665117 0.68627068577258 0.0229689784239399 0.0222333301658066 0 "BLCA" Inf FALSE
176 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.990102139865235 0.994541860128742 0.992249522586914 0.345528775644449 0.497780368172369 0.464838950364423 0.118435810419687 0.105468214236984 0 "BLCA" Inf FALSE
177 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.982439418941784 1.00517993969778 0.998050776812988 0.272491794546049 0.513610323859998 0.914589581975277 0.151463208113753 0.147788169182103 0 "BLCA" Inf FALSE
